angle_index,angle_degrees,status,protons_per_projection,random_seed,elapsed_seconds,phase_space_in_bytes,phase_space_out_bytes,phase_space_in_entries,phase_space_out_entries,phase_space_in_sha256,phase_space_out_sha256
692,346.0,completed,450000,20261405,101.01753189999727,27837635,26785465,449564,407731,,
693,346.5,completed,450000,20261406,101.5391202000028,27886229,26808951,450301,408286,,
694,347.0,completed,450000,20261407,100.36886079999385,27869167,26786137,450064,407960,,
695,347.5,completed,450000,20261408,105.62744359999488,27841478,26806486,449628,408207,,
696,348.0,completed,450000,20261409,108.214430299995,27893402,26824233,450378,408522,,
697,348.5,completed,450000,20261410,101.16225959999429,27867195,26786132,450040,407940,,
698,349.0,completed,450000,20261411,107.39487390000431,27884871,26804483,450301,408232,,
699,349.5,completed,450000,20261412,105.18682299999637,27861099,26784363,449922,407783,,
700,350.0,completed,450000,20261413,100.79534500000591,27866854,26787758,450031,407819,,
701,350.5,completed,450000,20261414,106.07764199998928,27883033,26832598,450253,408593,,
702,351.0,completed,450000,20261415,100.46479270000418,27926075,26867303,450883,409095,,
703,351.5,completed,450000,20261416,100.02327260001039,27858070,26797938,449890,408116,,
704,352.0,completed,450000,20261417,109.47503659999347,27913401,26821501,450731,408474,,
705,352.5,completed,450000,20261418,99.50912039999093,27864802,26806604,449989,408269,,
706,353.0,completed,450000,20261419,103.41344299999764,27894667,26794309,450371,408075,,
707,353.5,completed,450000,20261420,108.58938190000481,27896868,26816779,450431,408385,,
708,354.0,completed,450000,20261421,110.06861840000784,27885116,26818593,450289,408400,,
709,354.5,completed,450000,20261422,105.7381638999941,27911196,26856851,450665,408972,,
710,355.0,completed,450000,20261423,117.48207860000548,27862228,26785229,449956,407945,,
711,355.5,completed,450000,20261424,99.87917439999,27875409,26789283,450118,408032,,
712,356.0,completed,450000,20261425,99.87178020000283,27818459,26764935,449245,407434,,
713,356.5,completed,450000,20261426,106.92240429999947,27928976,26844709,450935,408772,,
714,357.0,completed,450000,20261427,107.70889690000331,27973850,26897611,451650,409527,,
715,357.5,completed,450000,20261428,110.99248319999606,27897024,26823768,450416,408482,,
716,358.0,completed,450000,20261429,98.30975159999798,27918750,26845057,450794,408784,,
717,358.5,completed,450000,20261430,107.17504889999691,27898519,26809748,450460,408287,,
718,359.0,completed,450000,20261431,103.00282190000871,27893230,26793386,450383,408061,,
719,359.5,completed,450000,20261432,100.59981960000005,27874811,26797919,450123,408133,,
