condition,seed,output_run,original_run,selected
combined_0p2mm_1pct,20260730,309,618,48145
combined_0p2mm_1pct,20260730,310,620,48088
combined_0p2mm_1pct,20260730,311,622,48545
combined_0p2mm_1pct,20260730,312,624,48110
combined_0p2mm_1pct,20260730,313,626,48430
combined_0p2mm_1pct,20260730,314,628,48658
combined_0p2mm_1pct,20260730,315,630,47975
combined_0p2mm_1pct,20260730,316,632,47786
combined_0p2mm_1pct,20260730,317,634,48099
combined_0p2mm_1pct,20260730,318,636,47924
combined_0p2mm_1pct,20260730,319,638,48418
combined_0p2mm_1pct,20260730,320,640,48344
combined_0p2mm_1pct,20260730,321,642,48232
combined_0p2mm_1pct,20260730,322,644,48622
combined_0p2mm_1pct,20260730,323,646,47868
combined_0p2mm_1pct,20260730,324,648,48025
combined_0p2mm_1pct,20260730,325,650,48614
combined_0p2mm_1pct,20260730,326,652,48022
combined_0p2mm_1pct,20260730,327,654,48008
combined_0p2mm_1pct,20260730,328,656,48502
combined_0p2mm_1pct,20260730,329,658,48482
combined_0p2mm_1pct,20260730,330,660,47894
combined_0p2mm_1pct,20260730,331,662,48257
combined_0p2mm_1pct,20260730,332,664,48450
combined_0p2mm_1pct,20260730,333,666,48327
combined_0p2mm_1pct,20260730,334,668,48062
combined_0p2mm_1pct,20260730,335,670,48196
combined_0p2mm_1pct,20260730,336,672,48036
combined_0p2mm_1pct,20260730,337,674,47822
combined_0p2mm_1pct,20260730,338,676,48544
combined_0p2mm_1pct,20260730,339,678,48509
combined_0p2mm_1pct,20260730,340,680,48233
combined_0p2mm_1pct,20260730,341,682,47931
combined_0p2mm_1pct,20260730,342,684,48497
combined_0p2mm_1pct,20260730,343,686,48352
combined_0p2mm_1pct,20260730,344,688,48227
combined_0p2mm_1pct,20260730,345,690,48298
combined_0p2mm_1pct,20260730,346,692,48453
combined_0p2mm_1pct,20260730,347,694,48276
combined_0p2mm_1pct,20260730,348,696,48118
combined_0p2mm_1pct,20260730,349,698,47724
combined_0p2mm_1pct,20260730,350,700,48324
combined_0p2mm_1pct,20260730,351,702,48130
combined_0p2mm_1pct,20260730,352,704,48175
combined_0p2mm_1pct,20260730,353,706,48202
combined_0p2mm_1pct,20260730,354,708,48560
combined_0p2mm_1pct,20260730,355,710,47818
combined_0p2mm_1pct,20260730,356,712,48619
combined_0p2mm_1pct,20260730,357,714,48643
combined_0p2mm_1pct,20260730,358,716,48574
combined_0p2mm_1pct,20260730,359,718,48270
position_0p2mm,20260731,0,0,51285
position_0p2mm,20260731,1,2,51261
position_0p2mm,20260731,2,4,51501
position_0p2mm,20260731,3,6,51310
position_0p2mm,20260731,4,8,51557
position_0p2mm,20260731,5,10,51469
position_0p2mm,20260731,6,12,51578
position_0p2mm,20260731,7,14,51844
position_0p2mm,20260731,8,16,51563
position_0p2mm,20260731,9,18,51537
position_0p2mm,20260731,10,20,51499
position_0p2mm,20260731,11,22,51567
position_0p2mm,20260731,12,24,51564
position_0p2mm,20260731,13,26,51815
position_0p2mm,20260731,14,28,51573
position_0p2mm,20260731,15,30,51832
position_0p2mm,20260731,16,32,51220
position_0p2mm,20260731,17,34,51787
position_0p2mm,20260731,18,36,51805
position_0p2mm,20260731,19,38,51449
position_0p2mm,20260731,20,40,51643
position_0p2mm,20260731,21,42,52028
position_0p2mm,20260731,22,44,51875
position_0p2mm,20260731,23,46,51955
position_0p2mm,20260731,24,48,51426
position_0p2mm,20260731,25,50,51400
position_0p2mm,20260731,26,52,50910
position_0p2mm,20260731,27,54,51633
position_0p2mm,20260731,28,56,51261
position_0p2mm,20260731,29,58,51732
position_0p2mm,20260731,30,60,51692
position_0p2mm,20260731,31,62,51618
position_0p2mm,20260731,32,64,51721
position_0p2mm,20260731,33,66,51818
position_0p2mm,20260731,34,68,51410
position_0p2mm,20260731,35,70,51868
position_0p2mm,20260731,36,72,51271
position_0p2mm,20260731,37,74,51404
position_0p2mm,20260731,38,76,51784
position_0p2mm,20260731,39,78,51594
position_0p2mm,20260731,40,80,51306
position_0p2mm,20260731,41,82,51852
position_0p2mm,20260731,42,84,51286
position_0p2mm,20260731,43,86,51501
position_0p2mm,20260731,44,88,51508
position_0p2mm,20260731,45,90,51673
position_0p2mm,20260731,46,92,51743
position_0p2mm,20260731,47,94,51212
position_0p2mm,20260731,48,96,51224
position_0p2mm,20260731,49,98,51521
position_0p2mm,20260731,50,100,51654
position_0p2mm,20260731,51,102,51255
position_0p2mm,20260731,52,104,51401
position_0p2mm,20260731,53,106,51681
position_0p2mm,20260731,54,108,51576
position_0p2mm,20260731,55,110,51673
position_0p2mm,20260731,56,112,51600
position_0p2mm,20260731,57,114,51104
position_0p2mm,20260731,58,116,51597
position_0p2mm,20260731,59,118,51414
position_0p2mm,20260731,60,120,51620
position_0p2mm,20260731,61,122,51449
position_0p2mm,20260731,62,124,51610
position_0p2mm,20260731,63,126,51385
position_0p2mm,20260731,64,128,51614
position_0p2mm,20260731,65,130,51453
position_0p2mm,20260731,66,132,51643
position_0p2mm,20260731,67,134,51864
position_0p2mm,20260731,68,136,51417
position_0p2mm,20260731,69,138,51691
position_0p2mm,20260731,70,140,51528
position_0p2mm,20260731,71,142,51101
position_0p2mm,20260731,72,144,51344
position_0p2mm,20260731,73,146,51426
position_0p2mm,20260731,74,148,51510
position_0p2mm,20260731,75,150,51293
position_0p2mm,20260731,76,152,51356
position_0p2mm,20260731,77,154,51487
position_0p2mm,20260731,78,156,51357
position_0p2mm,20260731,79,158,51872
position_0p2mm,20260731,80,160,51697
position_0p2mm,20260731,81,162,51313
position_0p2mm,20260731,82,164,51593
position_0p2mm,20260731,83,166,51427
position_0p2mm,20260731,84,168,51847
position_0p2mm,20260731,85,170,51362
position_0p2mm,20260731,86,172,51086
position_0p2mm,20260731,87,174,51477
position_0p2mm,20260731,88,176,51636
position_0p2mm,20260731,89,178,51586
position_0p2mm,20260731,90,180,51416
position_0p2mm,20260731,91,182,51393
position_0p2mm,20260731,92,184,51773
position_0p2mm,20260731,93,186,51575
position_0p2mm,20260731,94,188,51703
position_0p2mm,20260731,95,190,51795
position_0p2mm,20260731,96,192,51504
position_0p2mm,20260731,97,194,51281
position_0p2mm,20260731,98,196,51486
position_0p2mm,20260731,99,198,51190
position_0p2mm,20260731,100,200,51470
position_0p2mm,20260731,101,202,51529
position_0p2mm,20260731,102,204,51301
position_0p2mm,20260731,103,206,51354
position_0p2mm,20260731,104,208,51406
position_0p2mm,20260731,105,210,51519
position_0p2mm,20260731,106,212,51614
position_0p2mm,20260731,107,214,51215
position_0p2mm,20260731,108,216,51269
position_0p2mm,20260731,109,218,51412
position_0p2mm,20260731,110,220,51675
position_0p2mm,20260731,111,222,51306
position_0p2mm,20260731,112,224,51736
position_0p2mm,20260731,113,226,51338
position_0p2mm,20260731,114,228,51915
position_0p2mm,20260731,115,230,51400
position_0p2mm,20260731,116,232,51995
position_0p2mm,20260731,117,234,51480
position_0p2mm,20260731,118,236,51147
position_0p2mm,20260731,119,238,51168
position_0p2mm,20260731,120,240,51228
position_0p2mm,20260731,121,242,51400
position_0p2mm,20260731,122,244,51730
position_0p2mm,20260731,123,246,51746
position_0p2mm,20260731,124,248,51642
position_0p2mm,20260731,125,250,51298
position_0p2mm,20260731,126,252,51654
position_0p2mm,20260731,127,254,51375
position_0p2mm,20260731,128,256,51430
position_0p2mm,20260731,129,258,51639
position_0p2mm,20260731,130,260,51527
position_0p2mm,20260731,131,262,51129
position_0p2mm,20260731,132,264,51773
position_0p2mm,20260731,133,266,51553
position_0p2mm,20260731,134,268,51608
position_0p2mm,20260731,135,270,51638
position_0p2mm,20260731,136,272,51960
position_0p2mm,20260731,137,274,51365
position_0p2mm,20260731,138,276,51567
position_0p2mm,20260731,139,278,51546
position_0p2mm,20260731,140,280,51507
position_0p2mm,20260731,141,282,51485
position_0p2mm,20260731,142,284,51541
position_0p2mm,20260731,143,286,51285
position_0p2mm,20260731,144,288,51553
position_0p2mm,20260731,145,290,51776
position_0p2mm,20260731,146,292,51199
position_0p2mm,20260731,147,294,51711
position_0p2mm,20260731,148,296,51694
position_0p2mm,20260731,149,298,51434
position_0p2mm,20260731,150,300,51373
position_0p2mm,20260731,151,302,51657
position_0p2mm,20260731,152,304,51367
position_0p2mm,20260731,153,306,51229
position_0p2mm,20260731,154,308,51487
position_0p2mm,20260731,155,310,50982
position_0p2mm,20260731,156,312,51952
position_0p2mm,20260731,157,314,51839
position_0p2mm,20260731,158,316,51698
position_0p2mm,20260731,159,318,51343
position_0p2mm,20260731,160,320,51264
position_0p2mm,20260731,161,322,52042
position_0p2mm,20260731,162,324,51733
position_0p2mm,20260731,163,326,51180
position_0p2mm,20260731,164,328,51764
position_0p2mm,20260731,165,330,52071
position_0p2mm,20260731,166,332,51728
position_0p2mm,20260731,167,334,51888
position_0p2mm,20260731,168,336,51405
position_0p2mm,20260731,169,338,51494
position_0p2mm,20260731,170,340,51756
position_0p2mm,20260731,171,342,51457
position_0p2mm,20260731,172,344,51125
position_0p2mm,20260731,173,346,51448
position_0p2mm,20260731,174,348,51516
position_0p2mm,20260731,175,350,51332
position_0p2mm,20260731,176,352,51540
position_0p2mm,20260731,177,354,51647
position_0p2mm,20260731,178,356,51379
position_0p2mm,20260731,179,358,51549
position_0p2mm,20260731,180,360,51968
position_0p2mm,20260731,181,362,51154
position_0p2mm,20260731,182,364,51263
position_0p2mm,20260731,183,366,51142
position_0p2mm,20260731,184,368,51649
position_0p2mm,20260731,185,370,51829
position_0p2mm,20260731,186,372,51812
position_0p2mm,20260731,187,374,51512
position_0p2mm,20260731,188,376,51573
position_0p2mm,20260731,189,378,51118
position_0p2mm,20260731,190,380,51223
position_0p2mm,20260731,191,382,51680
position_0p2mm,20260731,192,384,51405
position_0p2mm,20260731,193,386,51773
position_0p2mm,20260731,194,388,51353
position_0p2mm,20260731,195,390,51531
position_0p2mm,20260731,196,392,51226
position_0p2mm,20260731,197,394,51794
position_0p2mm,20260731,198,396,51647
position_0p2mm,20260731,199,398,51477
position_0p2mm,20260731,200,400,51200
position_0p2mm,20260731,201,402,51848
position_0p2mm,20260731,202,404,50905
position_0p2mm,20260731,203,406,51053
position_0p2mm,20260731,204,408,50993
position_0p2mm,20260731,205,410,51391
position_0p2mm,20260731,206,412,51510
position_0p2mm,20260731,207,414,51751
position_0p2mm,20260731,208,416,51613
position_0p2mm,20260731,209,418,51883
position_0p2mm,20260731,210,420,51506
position_0p2mm,20260731,211,422,51146
position_0p2mm,20260731,212,424,51348
position_0p2mm,20260731,213,426,51297
position_0p2mm,20260731,214,428,51679
position_0p2mm,20260731,215,430,51941
position_0p2mm,20260731,216,432,51645
position_0p2mm,20260731,217,434,51516
position_0p2mm,20260731,218,436,52054
position_0p2mm,20260731,219,438,51973
position_0p2mm,20260731,220,440,51831
position_0p2mm,20260731,221,442,51364
position_0p2mm,20260731,222,444,51242
position_0p2mm,20260731,223,446,51220
position_0p2mm,20260731,224,448,51608
position_0p2mm,20260731,225,450,51601
position_0p2mm,20260731,226,452,51776
position_0p2mm,20260731,227,454,51726
position_0p2mm,20260731,228,456,51375
position_0p2mm,20260731,229,458,51703
position_0p2mm,20260731,230,460,50730
position_0p2mm,20260731,231,462,51633
position_0p2mm,20260731,232,464,51896
position_0p2mm,20260731,233,466,51374
position_0p2mm,20260731,234,468,51705
position_0p2mm,20260731,235,470,51642
position_0p2mm,20260731,236,472,51223
position_0p2mm,20260731,237,474,51194
position_0p2mm,20260731,238,476,51471
position_0p2mm,20260731,239,478,51759
position_0p2mm,20260731,240,480,51425
position_0p2mm,20260731,241,482,51466
position_0p2mm,20260731,242,484,51566
position_0p2mm,20260731,243,486,51662
position_0p2mm,20260731,244,488,51673
position_0p2mm,20260731,245,490,51376
position_0p2mm,20260731,246,492,51312
position_0p2mm,20260731,247,494,51424
position_0p2mm,20260731,248,496,51315
position_0p2mm,20260731,249,498,51638
position_0p2mm,20260731,250,500,51483
position_0p2mm,20260731,251,502,51799
position_0p2mm,20260731,252,504,51995
position_0p2mm,20260731,253,506,51506
position_0p2mm,20260731,254,508,51713
position_0p2mm,20260731,255,510,51629
position_0p2mm,20260731,256,512,51394
position_0p2mm,20260731,257,514,51600
position_0p2mm,20260731,258,516,51165
position_0p2mm,20260731,259,518,51755
position_0p2mm,20260731,260,520,51454
position_0p2mm,20260731,261,522,51575
position_0p2mm,20260731,262,524,51555
position_0p2mm,20260731,263,526,51919
position_0p2mm,20260731,264,528,51414
position_0p2mm,20260731,265,530,52198
position_0p2mm,20260731,266,532,51395
position_0p2mm,20260731,267,534,51687
position_0p2mm,20260731,268,536,51526
position_0p2mm,20260731,269,538,51763
position_0p2mm,20260731,270,540,51227
position_0p2mm,20260731,271,542,51147
position_0p2mm,20260731,272,544,51243
position_0p2mm,20260731,273,546,51666
position_0p2mm,20260731,274,548,51470
position_0p2mm,20260731,275,550,51719
position_0p2mm,20260731,276,552,51632
position_0p2mm,20260731,277,554,51282
position_0p2mm,20260731,278,556,51544
position_0p2mm,20260731,279,558,51146
position_0p2mm,20260731,280,560,51806
position_0p2mm,20260731,281,562,51288
position_0p2mm,20260731,282,564,51584
position_0p2mm,20260731,283,566,51252
position_0p2mm,20260731,284,568,51698
position_0p2mm,20260731,285,570,51303
position_0p2mm,20260731,286,572,51529
position_0p2mm,20260731,287,574,52196
position_0p2mm,20260731,288,576,51084
position_0p2mm,20260731,289,578,51328
position_0p2mm,20260731,290,580,51247
position_0p2mm,20260731,291,582,51466
position_0p2mm,20260731,292,584,51918
position_0p2mm,20260731,293,586,51398
position_0p2mm,20260731,294,588,51353
position_0p2mm,20260731,295,590,51733
position_0p2mm,20260731,296,592,51485
position_0p2mm,20260731,297,594,51156
position_0p2mm,20260731,298,596,51469
position_0p2mm,20260731,299,598,50984
position_0p2mm,20260731,300,600,51727
position_0p2mm,20260731,301,602,51986
position_0p2mm,20260731,302,604,51461
position_0p2mm,20260731,303,606,51878
position_0p2mm,20260731,304,608,51398
position_0p2mm,20260731,305,610,51917
position_0p2mm,20260731,306,612,51648
position_0p2mm,20260731,307,614,51411
position_0p2mm,20260731,308,616,51405
position_0p2mm,20260731,309,618,51176
position_0p2mm,20260731,310,620,51717
position_0p2mm,20260731,311,622,51520
position_0p2mm,20260731,312,624,51416
position_0p2mm,20260731,313,626,51867
position_0p2mm,20260731,314,628,51669
position_0p2mm,20260731,315,630,51027
position_0p2mm,20260731,316,632,51423
position_0p2mm,20260731,317,634,51501
position_0p2mm,20260731,318,636,51091
position_0p2mm,20260731,319,638,51665
position_0p2mm,20260731,320,640,51580
position_0p2mm,20260731,321,642,51534
position_0p2mm,20260731,322,644,51658
position_0p2mm,20260731,323,646,51303
position_0p2mm,20260731,324,648,51509
position_0p2mm,20260731,325,650,51586
position_0p2mm,20260731,326,652,51244
position_0p2mm,20260731,327,654,51288
position_0p2mm,20260731,328,656,51637
position_0p2mm,20260731,329,658,51922
position_0p2mm,20260731,330,660,51414
position_0p2mm,20260731,331,662,51622
position_0p2mm,20260731,332,664,51627
position_0p2mm,20260731,333,666,51434
position_0p2mm,20260731,334,668,51477
position_0p2mm,20260731,335,670,51636
position_0p2mm,20260731,336,672,51463
position_0p2mm,20260731,337,674,51442
position_0p2mm,20260731,338,676,51636
position_0p2mm,20260731,339,678,51568
position_0p2mm,20260731,340,680,51528
position_0p2mm,20260731,341,682,51024
position_0p2mm,20260731,342,684,51741
position_0p2mm,20260731,343,686,51870
position_0p2mm,20260731,344,688,51068
position_0p2mm,20260731,345,690,51035
position_0p2mm,20260731,346,692,51949
position_0p2mm,20260731,347,694,51813
position_0p2mm,20260731,348,696,51481
position_0p2mm,20260731,349,698,50913
position_0p2mm,20260731,350,700,51488
position_0p2mm,20260731,351,702,51397
position_0p2mm,20260731,352,704,51482
position_0p2mm,20260731,353,706,51502
position_0p2mm,20260731,354,708,51670
position_0p2mm,20260731,355,710,51154
position_0p2mm,20260731,356,712,52023
position_0p2mm,20260731,357,714,51980
position_0p2mm,20260731,358,716,51799
position_0p2mm,20260731,359,718,51824
combined_0p2mm_1pct,20260731,0,0,47981
combined_0p2mm_1pct,20260731,1,2,48044
combined_0p2mm_1pct,20260731,2,4,48095
combined_0p2mm_1pct,20260731,3,6,47921
combined_0p2mm_1pct,20260731,4,8,48259
combined_0p2mm_1pct,20260731,5,10,48145
combined_0p2mm_1pct,20260731,6,12,48227
combined_0p2mm_1pct,20260731,7,14,48442
combined_0p2mm_1pct,20260731,8,16,48254
combined_0p2mm_1pct,20260731,9,18,48229
combined_0p2mm_1pct,20260731,10,20,48174
combined_0p2mm_1pct,20260731,11,22,48230
combined_0p2mm_1pct,20260731,12,24,48221
combined_0p2mm_1pct,20260731,13,26,48441
combined_0p2mm_1pct,20260731,14,28,48254
combined_0p2mm_1pct,20260731,15,30,48330
combined_0p2mm_1pct,20260731,16,32,48016
combined_0p2mm_1pct,20260731,17,34,48408
combined_0p2mm_1pct,20260731,18,36,48492
combined_0p2mm_1pct,20260731,19,38,48123
combined_0p2mm_1pct,20260731,20,40,48338
combined_0p2mm_1pct,20260731,21,42,48655
combined_0p2mm_1pct,20260731,22,44,48580
combined_0p2mm_1pct,20260731,23,46,48591
combined_0p2mm_1pct,20260731,24,48,48150
combined_0p2mm_1pct,20260731,25,50,48070
combined_0p2mm_1pct,20260731,26,52,47644
combined_0p2mm_1pct,20260731,27,54,48333
combined_0p2mm_1pct,20260731,28,56,47956
combined_0p2mm_1pct,20260731,29,58,48434
combined_0p2mm_1pct,20260731,30,60,48285
combined_0p2mm_1pct,20260731,31,62,48215
combined_0p2mm_1pct,20260731,32,64,48379
combined_0p2mm_1pct,20260731,33,66,48511
combined_0p2mm_1pct,20260731,34,68,48098
combined_0p2mm_1pct,20260731,35,70,48522
combined_0p2mm_1pct,20260731,36,72,48068
combined_0p2mm_1pct,20260731,37,74,48043
combined_0p2mm_1pct,20260731,38,76,48451
combined_0p2mm_1pct,20260731,39,78,48390
combined_0p2mm_1pct,20260731,40,80,47922
combined_0p2mm_1pct,20260731,41,82,48397
combined_0p2mm_1pct,20260731,42,84,47953
combined_0p2mm_1pct,20260731,43,86,48216
combined_0p2mm_1pct,20260731,44,88,48177
combined_0p2mm_1pct,20260731,45,90,48253
combined_0p2mm_1pct,20260731,46,92,48347
combined_0p2mm_1pct,20260731,47,94,47796
combined_0p2mm_1pct,20260731,48,96,47861
combined_0p2mm_1pct,20260731,49,98,48157
combined_0p2mm_1pct,20260731,50,100,48254
combined_0p2mm_1pct,20260731,51,102,48046
combined_0p2mm_1pct,20260731,52,104,47961
combined_0p2mm_1pct,20260731,53,106,48306
combined_0p2mm_1pct,20260731,54,108,48217
combined_0p2mm_1pct,20260731,55,110,48237
combined_0p2mm_1pct,20260731,56,112,48247
combined_0p2mm_1pct,20260731,57,114,47816
combined_0p2mm_1pct,20260731,58,116,48265
combined_0p2mm_1pct,20260731,59,118,48109
combined_0p2mm_1pct,20260731,60,120,48298
combined_0p2mm_1pct,20260731,61,122,48122
combined_0p2mm_1pct,20260731,62,124,48232
combined_0p2mm_1pct,20260731,63,126,48091
combined_0p2mm_1pct,20260731,64,128,48293
combined_0p2mm_1pct,20260731,65,130,48175
combined_0p2mm_1pct,20260731,66,132,48306
combined_0p2mm_1pct,20260731,67,134,48575
combined_0p2mm_1pct,20260731,68,136,48049
combined_0p2mm_1pct,20260731,69,138,48371
combined_0p2mm_1pct,20260731,70,140,48172
combined_0p2mm_1pct,20260731,71,142,47813
combined_0p2mm_1pct,20260731,72,144,48084
combined_0p2mm_1pct,20260731,73,146,48157
combined_0p2mm_1pct,20260731,74,148,48271
combined_0p2mm_1pct,20260731,75,150,47968
combined_0p2mm_1pct,20260731,76,152,48050
combined_0p2mm_1pct,20260731,77,154,48170
combined_0p2mm_1pct,20260731,78,156,47973
combined_0p2mm_1pct,20260731,79,158,48530
combined_0p2mm_1pct,20260731,80,160,48370
combined_0p2mm_1pct,20260731,81,162,48098
combined_0p2mm_1pct,20260731,82,164,48243
combined_0p2mm_1pct,20260731,83,166,48135
combined_0p2mm_1pct,20260731,84,168,48363
combined_0p2mm_1pct,20260731,85,170,48018
combined_0p2mm_1pct,20260731,86,172,47695
combined_0p2mm_1pct,20260731,87,174,48115
combined_0p2mm_1pct,20260731,88,176,48299
combined_0p2mm_1pct,20260731,89,178,48292
combined_0p2mm_1pct,20260731,90,180,48117
combined_0p2mm_1pct,20260731,91,182,48026
combined_0p2mm_1pct,20260731,92,184,48408
combined_0p2mm_1pct,20260731,93,186,48161
combined_0p2mm_1pct,20260731,94,188,48470
combined_0p2mm_1pct,20260731,95,190,48440
combined_0p2mm_1pct,20260731,96,192,48119
combined_0p2mm_1pct,20260731,97,194,47878
combined_0p2mm_1pct,20260731,98,196,48098
combined_0p2mm_1pct,20260731,99,198,47890
combined_0p2mm_1pct,20260731,100,200,48142
combined_0p2mm_1pct,20260731,101,202,48312
combined_0p2mm_1pct,20260731,102,204,47912
combined_0p2mm_1pct,20260731,103,206,47993
combined_0p2mm_1pct,20260731,104,208,48075
combined_0p2mm_1pct,20260731,105,210,48186
combined_0p2mm_1pct,20260731,106,212,48224
combined_0p2mm_1pct,20260731,107,214,47863
combined_0p2mm_1pct,20260731,108,216,47902
combined_0p2mm_1pct,20260731,109,218,48179
combined_0p2mm_1pct,20260731,110,220,48280
combined_0p2mm_1pct,20260731,111,222,48016
combined_0p2mm_1pct,20260731,112,224,48346
combined_0p2mm_1pct,20260731,113,226,47981
combined_0p2mm_1pct,20260731,114,228,48520
combined_0p2mm_1pct,20260731,115,230,48062
combined_0p2mm_1pct,20260731,116,232,48615
combined_0p2mm_1pct,20260731,117,234,48199
combined_0p2mm_1pct,20260731,118,236,47874
combined_0p2mm_1pct,20260731,119,238,47840
combined_0p2mm_1pct,20260731,120,240,47994
combined_0p2mm_1pct,20260731,121,242,48067
combined_0p2mm_1pct,20260731,122,244,48359
combined_0p2mm_1pct,20260731,123,246,48455
combined_0p2mm_1pct,20260731,124,248,48297
combined_0p2mm_1pct,20260731,125,250,47916
combined_0p2mm_1pct,20260731,126,252,48339
combined_0p2mm_1pct,20260731,127,254,48082
combined_0p2mm_1pct,20260731,128,256,48145
combined_0p2mm_1pct,20260731,129,258,48293
combined_0p2mm_1pct,20260731,130,260,48225
combined_0p2mm_1pct,20260731,131,262,47785
combined_0p2mm_1pct,20260731,132,264,48492
combined_0p2mm_1pct,20260731,133,266,48264
combined_0p2mm_1pct,20260731,134,268,48330
combined_0p2mm_1pct,20260731,135,270,48249
combined_0p2mm_1pct,20260731,136,272,48598
combined_0p2mm_1pct,20260731,137,274,48087
combined_0p2mm_1pct,20260731,138,276,48250
combined_0p2mm_1pct,20260731,139,278,48206
combined_0p2mm_1pct,20260731,140,280,48110
combined_0p2mm_1pct,20260731,141,282,48131
combined_0p2mm_1pct,20260731,142,284,48165
combined_0p2mm_1pct,20260731,143,286,48100
combined_0p2mm_1pct,20260731,144,288,48196
combined_0p2mm_1pct,20260731,145,290,48505
combined_0p2mm_1pct,20260731,146,292,47887
combined_0p2mm_1pct,20260731,147,294,48443
combined_0p2mm_1pct,20260731,148,296,48449
combined_0p2mm_1pct,20260731,149,298,48164
combined_0p2mm_1pct,20260731,150,300,48085
combined_0p2mm_1pct,20260731,151,302,48228
combined_0p2mm_1pct,20260731,152,304,48138
combined_0p2mm_1pct,20260731,153,306,47951
combined_0p2mm_1pct,20260731,154,308,48106
combined_0p2mm_1pct,20260731,155,310,47619
combined_0p2mm_1pct,20260731,156,312,48608
combined_0p2mm_1pct,20260731,157,314,48552
combined_0p2mm_1pct,20260731,158,316,48312
combined_0p2mm_1pct,20260731,159,318,48035
combined_0p2mm_1pct,20260731,160,320,48070
combined_0p2mm_1pct,20260731,161,322,48719
combined_0p2mm_1pct,20260731,162,324,48516
combined_0p2mm_1pct,20260731,163,326,47841
combined_0p2mm_1pct,20260731,164,328,48322
combined_0p2mm_1pct,20260731,165,330,48621
combined_0p2mm_1pct,20260731,166,332,48408
combined_0p2mm_1pct,20260731,167,334,48607
combined_0p2mm_1pct,20260731,168,336,48029
combined_0p2mm_1pct,20260731,169,338,48230
combined_0p2mm_1pct,20260731,170,340,48311
combined_0p2mm_1pct,20260731,171,342,48051
combined_0p2mm_1pct,20260731,172,344,47821
combined_0p2mm_1pct,20260731,173,346,48152
combined_0p2mm_1pct,20260731,174,348,48062
combined_0p2mm_1pct,20260731,175,350,47971
combined_0p2mm_1pct,20260731,176,352,48229
combined_0p2mm_1pct,20260731,177,354,48234
combined_0p2mm_1pct,20260731,178,356,48031
combined_0p2mm_1pct,20260731,179,358,48199
combined_0p2mm_1pct,20260731,180,360,48663
combined_0p2mm_1pct,20260731,181,362,47801
combined_0p2mm_1pct,20260731,182,364,48010
combined_0p2mm_1pct,20260731,183,366,47868
combined_0p2mm_1pct,20260731,184,368,48389
combined_0p2mm_1pct,20260731,185,370,48493
combined_0p2mm_1pct,20260731,186,372,48483
combined_0p2mm_1pct,20260731,187,374,48209
combined_0p2mm_1pct,20260731,188,376,48286
combined_0p2mm_1pct,20260731,189,378,47866
combined_0p2mm_1pct,20260731,190,380,47946
combined_0p2mm_1pct,20260731,191,382,48384
combined_0p2mm_1pct,20260731,192,384,48140
combined_0p2mm_1pct,20260731,193,386,48506
combined_0p2mm_1pct,20260731,194,388,47963
combined_0p2mm_1pct,20260731,195,390,48132
combined_0p2mm_1pct,20260731,196,392,47935
combined_0p2mm_1pct,20260731,197,394,48503
combined_0p2mm_1pct,20260731,198,396,48273
combined_0p2mm_1pct,20260731,199,398,48134
combined_0p2mm_1pct,20260731,200,400,47872
combined_0p2mm_1pct,20260731,201,402,48444
combined_0p2mm_1pct,20260731,202,404,47570
combined_0p2mm_1pct,20260731,203,406,47811
combined_0p2mm_1pct,20260731,204,408,47821
combined_0p2mm_1pct,20260731,205,410,47982
combined_0p2mm_1pct,20260731,206,412,48230
combined_0p2mm_1pct,20260731,207,414,48443
combined_0p2mm_1pct,20260731,208,416,48278
combined_0p2mm_1pct,20260731,209,418,48481
combined_0p2mm_1pct,20260731,210,420,48205
combined_0p2mm_1pct,20260731,211,422,47843
combined_0p2mm_1pct,20260731,212,424,48098
combined_0p2mm_1pct,20260731,213,426,47853
combined_0p2mm_1pct,20260731,214,428,48394
combined_0p2mm_1pct,20260731,215,430,48528
combined_0p2mm_1pct,20260731,216,432,48273
combined_0p2mm_1pct,20260731,217,434,48166
combined_0p2mm_1pct,20260731,218,436,48779
combined_0p2mm_1pct,20260731,219,438,48674
combined_0p2mm_1pct,20260731,220,440,48602
combined_0p2mm_1pct,20260731,221,442,47992
combined_0p2mm_1pct,20260731,222,444,47988
combined_0p2mm_1pct,20260731,223,446,47881
combined_0p2mm_1pct,20260731,224,448,48237
combined_0p2mm_1pct,20260731,225,450,48369
combined_0p2mm_1pct,20260731,226,452,48543
combined_0p2mm_1pct,20260731,227,454,48365
combined_0p2mm_1pct,20260731,228,456,48045
combined_0p2mm_1pct,20260731,229,458,48480
combined_0p2mm_1pct,20260731,230,460,47484
combined_0p2mm_1pct,20260731,231,462,48213
combined_0p2mm_1pct,20260731,232,464,48499
combined_0p2mm_1pct,20260731,233,466,48081
combined_0p2mm_1pct,20260731,234,468,48406
combined_0p2mm_1pct,20260731,235,470,48401
combined_0p2mm_1pct,20260731,236,472,47926
combined_0p2mm_1pct,20260731,237,474,47784
combined_0p2mm_1pct,20260731,238,476,48230
combined_0p2mm_1pct,20260731,239,478,48506
combined_0p2mm_1pct,20260731,240,480,48174
combined_0p2mm_1pct,20260731,241,482,48008
combined_0p2mm_1pct,20260731,242,484,48148
combined_0p2mm_1pct,20260731,243,486,48294
combined_0p2mm_1pct,20260731,244,488,48211
combined_0p2mm_1pct,20260731,245,490,48013
