condition,seed,output_run,original_run,fraction,parent,selected,status
combined_0p2mm_1pct,20260730,109,218,,,48000,written
combined_0p2mm_1pct,20260730,111,222,,,48067,written
combined_0p2mm_1pct,20260730,112,224,,,48147,written
combined_0p2mm_1pct,20260730,113,226,,,48100,written
combined_0p2mm_1pct,20260730,114,228,,,48566,written
combined_0p2mm_1pct,20260730,115,230,,,47885,written
combined_0p2mm_1pct,20260730,117,234,,,48315,written
combined_0p2mm_1pct,20260730,116,232,,,48365,written
combined_0p2mm_1pct,20260730,118,236,,,48110,written
combined_0p2mm_1pct,20260730,119,238,,,47829,written
combined_0p2mm_1pct,20260730,121,242,,,48089,written
combined_0p2mm_1pct,20260730,120,240,,,48138,written
combined_0p2mm_1pct,20260730,122,244,,,48399,written
combined_0p2mm_1pct,20260730,123,246,,,48518,written
combined_0p2mm_1pct,20260730,125,250,,,48306,written
combined_0p2mm_1pct,20260730,126,252,,,48282,written
combined_0p2mm_1pct,20260730,124,248,,,48415,written
combined_0p2mm_1pct,20260730,127,254,,,48153,written
combined_0p2mm_1pct,20260730,128,256,,,48194,written
combined_0p2mm_1pct,20260730,130,260,,,48144,written
combined_0p2mm_1pct,20260730,129,258,,,48279,written
combined_0p2mm_1pct,20260730,131,262,,,47920,written
combined_0p2mm_1pct,20260730,134,268,,,48047,written
combined_0p2mm_1pct,20260730,132,264,,,48397,written
combined_0p2mm_1pct,20260730,133,266,,,48193,written
combined_0p2mm_1pct,20260730,135,270,,,48523,written
combined_0p2mm_1pct,20260730,137,274,,,48360,written
combined_0p2mm_1pct,20260730,138,276,,,48142,written
combined_0p2mm_1pct,20260730,136,272,,,48758,written
combined_0p2mm_1pct,20260730,139,278,,,48235,written
combined_0p2mm_1pct,20260730,140,280,,,48257,written
combined_0p2mm_1pct,20260730,141,282,,,48466,written
combined_0p2mm_1pct,20260730,142,284,,,48493,written
combined_0p2mm_1pct,20260730,143,286,,,48006,written
combined_0p2mm_1pct,20260730,144,288,,,48043,written
combined_0p2mm_1pct,20260730,145,290,,,48018,written
combined_0p2mm_1pct,20260730,146,292,,,47870,written
combined_0p2mm_1pct,20260730,147,294,,,48311,written
combined_0p2mm_1pct,20260730,148,296,,,48331,written
combined_0p2mm_1pct,20260730,150,300,,,47776,written
combined_0p2mm_1pct,20260730,149,298,,,47923,written
combined_0p2mm_1pct,20260730,151,302,,,48396,written
combined_0p2mm_1pct,20260730,152,304,,,47957,written
combined_0p2mm_1pct,20260730,154,308,,,47973,written
combined_0p2mm_1pct,20260730,153,306,,,48147,written
combined_0p2mm_1pct,20260730,155,310,,,47852,written
combined_0p2mm_1pct,20260730,156,312,,,48601,written
combined_0p2mm_1pct,20260730,157,314,,,48296,written
combined_0p2mm_1pct,20260730,158,316,,,48044,written
combined_0p2mm_1pct,20260730,159,318,,,48129,written
combined_0p2mm_1pct,20260730,160,320,,,48270,written
combined_0p2mm_1pct,20260730,162,324,,,48332,written
combined_0p2mm_1pct,20260730,161,322,,,48432,written
combined_0p2mm_1pct,20260730,163,326,,,47916,written
combined_0p2mm_1pct,20260730,164,328,,,47991,written
combined_0p2mm_1pct,20260730,166,332,,,48378,written
combined_0p2mm_1pct,20260730,165,330,,,48397,written
combined_0p2mm_1pct,20260730,167,334,,,48537,written
combined_0p2mm_1pct,20260730,168,336,,,48151,written
combined_0p2mm_1pct,20260730,169,338,,,48129,written
combined_0p2mm_1pct,20260730,170,340,,,48352,written
combined_0p2mm_1pct,20260730,171,342,,,48160,written
combined_0p2mm_1pct,20260730,172,344,,,47871,written
combined_0p2mm_1pct,20260730,173,346,,,48260,written
combined_0p2mm_1pct,20260730,174,348,,,47923,written
combined_0p2mm_1pct,20260730,175,350,,,48200,written
combined_0p2mm_1pct,20260730,176,352,,,48206,written
combined_0p2mm_1pct,20260730,177,354,,,48343,written
combined_0p2mm_1pct,20260730,178,356,,,48325,written
combined_0p2mm_1pct,20260730,179,358,,,48042,written
combined_0p2mm_1pct,20260730,180,360,,,48559,written
combined_0p2mm_1pct,20260730,181,362,,,48017,written
combined_0p2mm_1pct,20260730,182,364,,,48336,written
combined_0p2mm_1pct,20260730,183,366,,,48021,written
combined_0p2mm_1pct,20260730,184,368,,,48195,written
combined_0p2mm_1pct,20260730,185,370,,,48332,written
combined_0p2mm_1pct,20260730,186,372,,,48350,written
combined_0p2mm_1pct,20260730,187,374,,,48199,written
combined_0p2mm_1pct,20260730,188,376,,,48235,written
combined_0p2mm_1pct,20260730,189,378,,,48247,written
combined_0p2mm_1pct,20260730,190,380,,,47872,written
combined_0p2mm_1pct,20260730,191,382,,,48112,written
combined_0p2mm_1pct,20260730,192,384,,,47830,written
combined_0p2mm_1pct,20260730,193,386,,,48304,written
combined_0p2mm_1pct,20260730,194,388,,,48007,written
combined_0p2mm_1pct,20260730,195,390,,,48065,written
combined_0p2mm_1pct,20260730,196,392,,,48151,written
combined_0p2mm_1pct,20260730,197,394,,,48599,written
combined_0p2mm_1pct,20260730,198,396,,,48212,written
combined_0p2mm_1pct,20260730,199,398,,,48116,written
combined_0p2mm_1pct,20260730,200,400,,,47845,written
combined_0p2mm_1pct,20260730,202,404,,,47924,written
combined_0p2mm_1pct,20260730,201,402,,,48312,written
combined_0p2mm_1pct,20260730,203,406,,,47679,written
combined_0p2mm_1pct,20260730,205,410,,,48157,written
combined_0p2mm_1pct,20260730,204,408,,,47824,written
combined_0p2mm_1pct,20260730,206,412,,,48150,written
combined_0p2mm_1pct,20260730,207,414,,,48198,written
combined_0p2mm_1pct,20260730,209,418,,,48530,written
combined_0p2mm_1pct,20260730,208,416,,,48503,written
combined_0p2mm_1pct,20260730,210,420,,,48179,written
combined_0p2mm_1pct,20260730,211,422,,,48001,written
combined_0p2mm_1pct,20260730,214,428,,,48349,written
combined_0p2mm_1pct,20260730,213,426,,,48166,written
combined_0p2mm_1pct,20260730,212,424,,,48202,written
combined_0p2mm_1pct,20260730,215,430,,,48597,written
combined_0p2mm_1pct,20260730,216,432,,,48157,written
combined_0p2mm_1pct,20260730,218,436,,,48506,written
combined_0p2mm_1pct,20260730,217,434,,,48143,written
combined_0p2mm_1pct,20260730,219,438,,,48487,written
combined_0p2mm_1pct,20260730,221,442,,,48041,written
combined_0p2mm_1pct,20260730,222,444,,,47965,written
combined_0p2mm_1pct,20260730,220,440,,,48369,written
combined_0p2mm_1pct,20260730,223,446,,,47841,written
combined_0p2mm_1pct,20260730,225,450,,,48199,written
combined_0p2mm_1pct,20260730,226,452,,,48349,written
combined_0p2mm_1pct,20260730,224,448,,,48383,written
combined_0p2mm_1pct,20260730,227,454,,,48538,written
combined_0p2mm_1pct,20260730,230,460,,,47776,written
combined_0p2mm_1pct,20260730,229,458,,,48191,written
combined_0p2mm_1pct,20260730,228,456,,,48052,written
combined_0p2mm_1pct,20260730,231,462,,,48094,written
combined_0p2mm_1pct,20260730,232,464,,,48238,written
combined_0p2mm_1pct,20260730,233,466,,,48066,written
combined_0p2mm_1pct,20260730,235,470,,,48148,written
combined_0p2mm_1pct,20260730,234,468,,,48496,written
combined_0p2mm_1pct,20260730,237,474,,,47812,written
combined_0p2mm_1pct,20260730,236,472,,,48180,written
combined_0p2mm_1pct,20260730,238,476,,,48128,written
combined_0p2mm_1pct,20260730,239,478,,,48187,written
combined_0p2mm_1pct,20260730,240,480,,,48238,written
combined_0p2mm_1pct,20260730,241,482,,,48190,written
combined_0p2mm_1pct,20260730,243,486,,,48132,written
combined_0p2mm_1pct,20260730,242,484,,,48181,written
combined_0p2mm_1pct,20260730,244,488,,,48495,written
combined_0p2mm_1pct,20260730,245,490,,,48010,written
combined_0p2mm_1pct,20260730,246,492,,,48123,written
combined_0p2mm_1pct,20260730,247,494,,,48029,written
combined_0p2mm_1pct,20260730,248,496,,,47996,written
combined_0p2mm_1pct,20260730,249,498,,,47983,written
combined_0p2mm_1pct,20260730,250,500,,,48300,written
combined_0p2mm_1pct,20260730,251,502,,,48519,written
combined_0p2mm_1pct,20260730,252,504,,,48670,written
combined_0p2mm_1pct,20260730,253,506,,,48121,written
combined_0p2mm_1pct,20260730,254,508,,,48414,written
combined_0p2mm_1pct,20260730,255,510,,,48474,written
combined_0p2mm_1pct,20260730,257,514,,,48043,written
combined_0p2mm_1pct,20260730,256,512,,,48196,written
combined_0p2mm_1pct,20260730,258,516,,,47962,written
combined_0p2mm_1pct,20260730,259,518,,,48368,written
combined_0p2mm_1pct,20260730,260,520,,,48184,written
combined_0p2mm_1pct,20260730,261,522,,,48181,written
combined_0p2mm_1pct,20260730,262,524,,,48254,written
combined_0p2mm_1pct,20260730,263,526,,,48313,written
combined_0p2mm_1pct,20260730,265,530,,,48773,written
combined_0p2mm_1pct,20260730,264,528,,,48024,written
combined_0p2mm_1pct,20260730,266,532,,,48148,written
combined_0p2mm_1pct,20260730,267,534,,,48014,written
combined_0p2mm_1pct,20260730,269,538,,,48106,written
combined_0p2mm_1pct,20260730,268,536,,,48223,written
combined_0p2mm_1pct,20260730,271,542,,,47770,written
combined_0p2mm_1pct,20260730,270,540,,,48051,written
combined_0p2mm_1pct,20260730,272,544,,,48117,written
combined_0p2mm_1pct,20260730,273,546,,,48201,written
combined_0p2mm_1pct,20260730,275,550,,,48725,written
combined_0p2mm_1pct,20260730,274,548,,,47890,written
combined_0p2mm_1pct,20260730,277,554,,,47774,written
combined_0p2mm_1pct,20260730,276,552,,,47966,written
combined_0p2mm_1pct,20260730,278,556,,,48174,written
combined_0p2mm_1pct,20260730,279,558,,,47536,written
combined_0p2mm_1pct,20260730,280,560,,,48540,written
combined_0p2mm_1pct,20260730,281,562,,,48401,written
combined_0p2mm_1pct,20260730,282,564,,,48082,written
combined_0p2mm_1pct,20260730,283,566,,,47948,written
combined_0p2mm_1pct,20260730,284,568,,,48516,written
combined_0p2mm_1pct,20260730,285,570,,,48114,written
combined_0p2mm_1pct,20260730,286,572,,,48352,written
combined_0p2mm_1pct,20260730,287,574,,,48897,written
combined_0p2mm_1pct,20260730,288,576,,,47606,written
combined_0p2mm_1pct,20260730,289,578,,,48198,written
combined_0p2mm_1pct,20260730,290,580,,,47915,written
combined_0p2mm_1pct,20260730,291,582,,,48243,written
combined_0p2mm_1pct,20260730,292,584,,,48515,written
combined_0p2mm_1pct,20260730,293,586,,,48141,written
combined_0p2mm_1pct,20260730,294,588,,,48257,written
combined_0p2mm_1pct,20260730,295,590,,,48529,written
combined_0p2mm_1pct,20260730,296,592,,,48077,written
combined_0p2mm_1pct,20260730,297,594,,,47950,written
combined_0p2mm_1pct,20260730,298,596,,,48307,written
combined_0p2mm_1pct,20260730,299,598,,,47779,written
combined_0p2mm_1pct,20260730,300,600,,,48493,written
combined_0p2mm_1pct,20260730,301,602,,,48216,written
combined_0p2mm_1pct,20260730,302,604,,,48044,written
combined_0p2mm_1pct,20260730,303,606,,,48542,written
combined_0p2mm_1pct,20260730,304,608,,,48053,written
combined_0p2mm_1pct,20260730,305,610,,,48176,written
combined_0p2mm_1pct,20260730,306,612,,,48387,written
combined_0p2mm_1pct,20260730,307,614,,,48094,written
combined_0p2mm_1pct,20260730,309,618,,,48145,written
combined_0p2mm_1pct,20260730,308,616,,,47999,written
combined_0p2mm_1pct,20260730,310,620,,,48088,written
combined_0p2mm_1pct,20260730,311,622,,,48545,written
combined_0p2mm_1pct,20260730,312,624,,,48110,written
combined_0p2mm_1pct,20260730,313,626,,,48430,written
combined_0p2mm_1pct,20260730,314,628,,,48658,written
combined_0p2mm_1pct,20260730,315,630,,,47975,written
combined_0p2mm_1pct,20260730,316,632,,,47786,written
combined_0p2mm_1pct,20260730,317,634,,,48099,written
combined_0p2mm_1pct,20260730,318,636,,,47924,written
combined_0p2mm_1pct,20260730,319,638,,,48418,written
combined_0p2mm_1pct,20260730,320,640,,,48344,written
combined_0p2mm_1pct,20260730,321,642,,,48232,written
combined_0p2mm_1pct,20260730,322,644,,,48622,written
combined_0p2mm_1pct,20260730,323,646,,,47868,written
combined_0p2mm_1pct,20260730,324,648,,,48025,written
combined_0p2mm_1pct,20260730,325,650,,,48614,written
combined_0p2mm_1pct,20260730,326,652,,,48022,written
combined_0p2mm_1pct,20260730,327,654,,,48008,written
combined_0p2mm_1pct,20260730,328,656,,,48502,written
combined_0p2mm_1pct,20260730,329,658,,,48482,written
combined_0p2mm_1pct,20260730,330,660,,,47894,written
combined_0p2mm_1pct,20260730,331,662,,,48257,written
combined_0p2mm_1pct,20260730,332,664,,,48450,written
combined_0p2mm_1pct,20260730,333,666,,,48327,written
combined_0p2mm_1pct,20260730,334,668,,,48062,written
combined_0p2mm_1pct,20260730,335,670,,,48196,written
combined_0p2mm_1pct,20260730,336,672,,,48036,written
combined_0p2mm_1pct,20260730,337,674,,,47822,written
combined_0p2mm_1pct,20260730,338,676,,,48544,written
combined_0p2mm_1pct,20260730,339,678,,,48509,written
combined_0p2mm_1pct,20260730,340,680,,,48233,written
combined_0p2mm_1pct,20260730,341,682,,,47931,written
combined_0p2mm_1pct,20260730,342,684,,,48497,written
combined_0p2mm_1pct,20260730,343,686,,,48352,written
combined_0p2mm_1pct,20260730,344,688,,,48227,written
combined_0p2mm_1pct,20260730,346,692,,,48453,written
combined_0p2mm_1pct,20260730,345,690,,,48298,written
combined_0p2mm_1pct,20260730,347,694,,,48276,written
combined_0p2mm_1pct,20260730,348,696,,,48118,written
combined_0p2mm_1pct,20260730,349,698,,,47724,written
combined_0p2mm_1pct,20260730,350,700,,,48324,written
combined_0p2mm_1pct,20260730,351,702,,,48130,written
combined_0p2mm_1pct,20260730,352,704,,,48175,written
combined_0p2mm_1pct,20260730,354,708,,,48560,written
combined_0p2mm_1pct,20260730,353,706,,,48202,written
combined_0p2mm_1pct,20260730,355,710,,,47818,written
combined_0p2mm_1pct,20260730,356,712,,,48619,written
combined_0p2mm_1pct,20260730,357,714,,,48643,written
combined_0p2mm_1pct,20260730,358,716,,,48574,written
combined_0p2mm_1pct,20260730,359,718,,,48270,written
position_0p2mm,20260731,1,2,,,51261,written
position_0p2mm,20260731,2,4,,,51501,written
position_0p2mm,20260731,0,0,,,51285,written
position_0p2mm,20260731,3,6,,,51310,written
position_0p2mm,20260731,7,14,,,51844,written
position_0p2mm,20260731,4,8,,,51557,written
position_0p2mm,20260731,5,10,,,51469,written
position_0p2mm,20260731,6,12,,,51578,written
position_0p2mm,20260731,9,18,,,51537,written
position_0p2mm,20260731,8,16,,,51563,written
position_0p2mm,20260731,10,20,,,51499,written
position_0p2mm,20260731,11,22,,,51567,written
position_0p2mm,20260731,13,26,,,51815,written
position_0p2mm,20260731,12,24,,,51564,written
position_0p2mm,20260731,15,30,,,51832,written
position_0p2mm,20260731,14,28,,,51573,written
position_0p2mm,20260731,17,34,,,51787,written
position_0p2mm,20260731,18,36,,,51805,written
position_0p2mm,20260731,16,32,,,51220,written
position_0p2mm,20260731,19,38,,,51449,written
position_0p2mm,20260731,20,40,,,51643,written
position_0p2mm,20260731,21,42,,,52028,written
position_0p2mm,20260731,23,46,,,51955,written
position_0p2mm,20260731,22,44,,,51875,written
position_0p2mm,20260731,24,48,,,51426,written
position_0p2mm,20260731,25,50,,,51400,written
position_0p2mm,20260731,27,54,,,51633,written
position_0p2mm,20260731,26,52,,,50910,written
position_0p2mm,20260731,28,56,,,51261,written
position_0p2mm,20260731,29,58,,,51732,written
position_0p2mm,20260731,30,60,,,51692,written
position_0p2mm,20260731,31,62,,,51618,written
position_0p2mm,20260731,33,66,,,51818,written
position_0p2mm,20260731,32,64,,,51721,written
position_0p2mm,20260731,34,68,,,51410,written
position_0p2mm,20260731,35,70,,,51868,written
position_0p2mm,20260731,36,72,,,51271,written
position_0p2mm,20260731,37,74,,,51404,written
position_0p2mm,20260731,38,76,,,51784,written
position_0p2mm,20260731,39,78,,,51594,written
position_0p2mm,20260731,40,80,,,51306,written
position_0p2mm,20260731,41,82,,,51852,written
position_0p2mm,20260731,42,84,,,51286,written
position_0p2mm,20260731,43,86,,,51501,written
position_0p2mm,20260731,44,88,,,51508,written
position_0p2mm,20260731,45,90,,,51673,written
position_0p2mm,20260731,46,92,,,51743,written
position_0p2mm,20260731,47,94,,,51212,written
position_0p2mm,20260731,48,96,,,51224,written
position_0p2mm,20260731,50,100,,,51654,written
position_0p2mm,20260731,51,102,,,51255,written
position_0p2mm,20260731,49,98,,,51521,written
position_0p2mm,20260731,52,104,,,51401,written
position_0p2mm,20260731,53,106,,,51681,written
position_0p2mm,20260731,55,110,,,51673,written
position_0p2mm,20260731,54,108,,,51576,written
position_0p2mm,20260731,56,112,,,51600,written
position_0p2mm,20260731,57,114,,,51104,written
position_0p2mm,20260731,58,116,,,51597,written
position_0p2mm,20260731,59,118,,,51414,written
position_0p2mm,20260731,61,122,,,51449,written
position_0p2mm,20260731,60,120,,,51620,written
position_0p2mm,20260731,63,126,,,51385,written
position_0p2mm,20260731,62,124,,,51610,written
position_0p2mm,20260731,64,128,,,51614,written
position_0p2mm,20260731,65,130,,,51453,written
position_0p2mm,20260731,66,132,,,51643,written
position_0p2mm,20260731,67,134,,,51864,written
position_0p2mm,20260731,69,138,,,51691,written
position_0p2mm,20260731,68,136,,,51417,written
position_0p2mm,20260731,70,140,,,51528,written
position_0p2mm,20260731,71,142,,,51101,written
position_0p2mm,20260731,72,144,,,51344,written
position_0p2mm,20260731,73,146,,,51426,written
position_0p2mm,20260731,74,148,,,51510,written
position_0p2mm,20260731,75,150,,,51293,written
position_0p2mm,20260731,76,152,,,51356,written
position_0p2mm,20260731,77,154,,,51487,written
position_0p2mm,20260731,78,156,,,51357,written
position_0p2mm,20260731,79,158,,,51872,written
position_0p2mm,20260731,80,160,,,51697,written
position_0p2mm,20260731,81,162,,,51313,written
position_0p2mm,20260731,82,164,,,51593,written
position_0p2mm,20260731,83,166,,,51427,written
position_0p2mm,20260731,84,168,,,51847,written
position_0p2mm,20260731,85,170,,,51362,written
position_0p2mm,20260731,86,172,,,51086,written
position_0p2mm,20260731,87,174,,,51477,written
position_0p2mm,20260731,88,176,,,51636,written
position_0p2mm,20260731,90,180,,,51416,written
position_0p2mm,20260731,89,178,,,51586,written
position_0p2mm,20260731,91,182,,,51393,written
position_0p2mm,20260731,92,184,,,51773,written
position_0p2mm,20260731,94,188,,,51703,written
position_0p2mm,20260731,93,186,,,51575,written
position_0p2mm,20260731,95,190,,,51795,written
position_0p2mm,20260731,96,192,,,51504,written
position_0p2mm,20260731,97,194,,,51281,written
position_0p2mm,20260731,99,198,,,51190,written
position_0p2mm,20260731,98,196,,,51486,written
position_0p2mm,20260731,100,200,,,51470,written
position_0p2mm,20260731,101,202,,,51529,written
position_0p2mm,20260731,102,204,,,51301,written
position_0p2mm,20260731,103,206,,,51354,written
position_0p2mm,20260731,104,208,,,51406,written
position_0p2mm,20260731,105,210,,,51519,written
position_0p2mm,20260731,106,212,,,51614,written
position_0p2mm,20260731,107,214,,,51215,written
position_0p2mm,20260731,108,216,,,51269,written
position_0p2mm,20260731,110,220,,,51675,written
position_0p2mm,20260731,109,218,,,51412,written
position_0p2mm,20260731,111,222,,,51306,written
position_0p2mm,20260731,112,224,,,51736,written
position_0p2mm,20260731,113,226,,,51338,written
position_0p2mm,20260731,114,228,,,51915,written
position_0p2mm,20260731,115,230,,,51400,written
position_0p2mm,20260731,116,232,,,51995,written
position_0p2mm,20260731,117,234,,,51480,written
position_0p2mm,20260731,118,236,,,51147,written
position_0p2mm,20260731,119,238,,,51168,written
position_0p2mm,20260731,120,240,,,51228,written
position_0p2mm,20260731,121,242,,,51400,written
position_0p2mm,20260731,122,244,,,51730,written
position_0p2mm,20260731,123,246,,,51746,written
position_0p2mm,20260731,124,248,,,51642,written
position_0p2mm,20260731,125,250,,,51298,written
position_0p2mm,20260731,126,252,,,51654,written
position_0p2mm,20260731,127,254,,,51375,written
position_0p2mm,20260731,128,256,,,51430,written
position_0p2mm,20260731,130,260,,,51527,written
position_0p2mm,20260731,129,258,,,51639,written
position_0p2mm,20260731,131,262,,,51129,written
position_0p2mm,20260731,132,264,,,51773,written
position_0p2mm,20260731,133,266,,,51553,written
position_0p2mm,20260731,134,268,,,51608,written
position_0p2mm,20260731,135,270,,,51638,written
position_0p2mm,20260731,136,272,,,51960,written
position_0p2mm,20260731,138,276,,,51567,written
position_0p2mm,20260731,137,274,,,51365,written
position_0p2mm,20260731,139,278,,,51546,written
position_0p2mm,20260731,140,280,,,51507,written
position_0p2mm,20260731,141,282,,,51485,written
position_0p2mm,20260731,142,284,,,51541,written
position_0p2mm,20260731,143,286,,,51285,written
position_0p2mm,20260731,144,288,,,51553,written
position_0p2mm,20260731,145,290,,,51776,written
position_0p2mm,20260731,146,292,,,51199,written
position_0p2mm,20260731,147,294,,,51711,written
position_0p2mm,20260731,148,296,,,51694,written
position_0p2mm,20260731,149,298,,,51434,written
position_0p2mm,20260731,150,300,,,51373,written
position_0p2mm,20260731,151,302,,,51657,written
position_0p2mm,20260731,152,304,,,51367,written
position_0p2mm,20260731,153,306,,,51229,written
position_0p2mm,20260731,154,308,,,51487,written
position_0p2mm,20260731,155,310,,,50982,written
position_0p2mm,20260731,156,312,,,51952,written
position_0p2mm,20260731,157,314,,,51839,written
position_0p2mm,20260731,158,316,,,51698,written
position_0p2mm,20260731,159,318,,,51343,written
position_0p2mm,20260731,160,320,,,51264,written
position_0p2mm,20260731,161,322,,,52042,written
position_0p2mm,20260731,162,324,,,51733,written
position_0p2mm,20260731,163,326,,,51180,written
position_0p2mm,20260731,164,328,,,51764,written
position_0p2mm,20260731,165,330,,,52071,written
position_0p2mm,20260731,166,332,,,51728,written
position_0p2mm,20260731,167,334,,,51888,written
position_0p2mm,20260731,168,336,,,51405,written
position_0p2mm,20260731,169,338,,,51494,written
position_0p2mm,20260731,170,340,,,51756,written
position_0p2mm,20260731,171,342,,,51457,written
position_0p2mm,20260731,172,344,,,51125,written
position_0p2mm,20260731,173,346,,,51448,written
position_0p2mm,20260731,174,348,,,51516,written
position_0p2mm,20260731,175,350,,,51332,written
position_0p2mm,20260731,176,352,,,51540,written
position_0p2mm,20260731,177,354,,,51647,written
position_0p2mm,20260731,178,356,,,51379,written
position_0p2mm,20260731,179,358,,,51549,written
position_0p2mm,20260731,180,360,,,51968,written
position_0p2mm,20260731,181,362,,,51154,written
position_0p2mm,20260731,182,364,,,51263,written
position_0p2mm,20260731,183,366,,,51142,written
position_0p2mm,20260731,184,368,,,51649,written
position_0p2mm,20260731,185,370,,,51829,written
position_0p2mm,20260731,186,372,,,51812,written
position_0p2mm,20260731,187,374,,,51512,written
position_0p2mm,20260731,188,376,,,51573,written
position_0p2mm,20260731,189,378,,,51118,written
position_0p2mm,20260731,190,380,,,51223,written
position_0p2mm,20260731,191,382,,,51680,written
position_0p2mm,20260731,192,384,,,51405,written
position_0p2mm,20260731,193,386,,,51773,written
position_0p2mm,20260731,194,388,,,51353,written
position_0p2mm,20260731,195,390,,,51531,written
position_0p2mm,20260731,196,392,,,51226,written
position_0p2mm,20260731,197,394,,,51794,written
position_0p2mm,20260731,198,396,,,51647,written
position_0p2mm,20260731,199,398,,,51477,written
position_0p2mm,20260731,200,400,,,51200,written
position_0p2mm,20260731,201,402,,,51848,written
position_0p2mm,20260731,202,404,,,50905,written
position_0p2mm,20260731,203,406,,,51053,written
position_0p2mm,20260731,204,408,,,50993,written
position_0p2mm,20260731,205,410,,,51391,written
position_0p2mm,20260731,206,412,,,51510,written
position_0p2mm,20260731,207,414,,,51751,written
position_0p2mm,20260731,208,416,,,51613,written
position_0p2mm,20260731,209,418,,,51883,written
position_0p2mm,20260731,210,420,,,51506,written
position_0p2mm,20260731,211,422,,,51146,written
position_0p2mm,20260731,212,424,,,51348,written
position_0p2mm,20260731,213,426,,,51297,written
position_0p2mm,20260731,214,428,,,51679,written
position_0p2mm,20260731,215,430,,,51941,written
position_0p2mm,20260731,216,432,,,51645,written
position_0p2mm,20260731,217,434,,,51516,written
position_0p2mm,20260731,218,436,,,52054,written
position_0p2mm,20260731,219,438,,,51973,written
position_0p2mm,20260731,220,440,,,51831,written
position_0p2mm,20260731,221,442,,,51364,written
position_0p2mm,20260731,222,444,,,51242,written
position_0p2mm,20260731,223,446,,,51220,written
position_0p2mm,20260731,224,448,,,51608,written
position_0p2mm,20260731,225,450,,,51601,written
position_0p2mm,20260731,226,452,,,51776,written
position_0p2mm,20260731,227,454,,,51726,written
position_0p2mm,20260731,228,456,,,51375,written
position_0p2mm,20260731,229,458,,,51703,written
position_0p2mm,20260731,230,460,,,50730,written
position_0p2mm,20260731,231,462,,,51633,written
position_0p2mm,20260731,232,464,,,51896,written
position_0p2mm,20260731,233,466,,,51374,written
position_0p2mm,20260731,234,468,,,51705,written
position_0p2mm,20260731,235,470,,,51642,written
position_0p2mm,20260731,236,472,,,51223,written
position_0p2mm,20260731,237,474,,,51194,written
position_0p2mm,20260731,238,476,,,51471,written
position_0p2mm,20260731,239,478,,,51759,written
position_0p2mm,20260731,240,480,,,51425,written
position_0p2mm,20260731,241,482,,,51466,written
position_0p2mm,20260731,242,484,,,51566,written
position_0p2mm,20260731,243,486,,,51662,written
position_0p2mm,20260731,244,488,,,51673,written
position_0p2mm,20260731,245,490,,,51376,written
position_0p2mm,20260731,246,492,,,51312,written
position_0p2mm,20260731,247,494,,,51424,written
position_0p2mm,20260731,248,496,,,51315,written
position_0p2mm,20260731,249,498,,,51638,written
position_0p2mm,20260731,250,500,,,51483,written
position_0p2mm,20260731,251,502,,,51799,written
position_0p2mm,20260731,252,504,,,51995,written
position_0p2mm,20260731,253,506,,,51506,written
position_0p2mm,20260731,254,508,,,51713,written
position_0p2mm,20260731,255,510,,,51629,written
position_0p2mm,20260731,256,512,,,51394,written
position_0p2mm,20260731,257,514,,,51600,written
position_0p2mm,20260731,258,516,,,51165,written
position_0p2mm,20260731,259,518,,,51755,written
position_0p2mm,20260731,260,520,,,51454,written
position_0p2mm,20260731,261,522,,,51575,written
position_0p2mm,20260731,262,524,,,51555,written
position_0p2mm,20260731,263,526,,,51919,written
position_0p2mm,20260731,264,528,,,51414,written
position_0p2mm,20260731,265,530,,,52198,written
position_0p2mm,20260731,266,532,,,51395,written
position_0p2mm,20260731,267,534,,,51687,written
position_0p2mm,20260731,268,536,,,51526,written
position_0p2mm,20260731,269,538,,,51763,written
position_0p2mm,20260731,270,540,,,51227,written
position_0p2mm,20260731,271,542,,,51147,written
position_0p2mm,20260731,272,544,,,51243,written
position_0p2mm,20260731,273,546,,,51666,written
position_0p2mm,20260731,274,548,,,51470,written
position_0p2mm,20260731,275,550,,,51719,written
position_0p2mm,20260731,276,552,,,51632,written
position_0p2mm,20260731,277,554,,,51282,written
position_0p2mm,20260731,278,556,,,51544,written
position_0p2mm,20260731,279,558,,,51146,written
position_0p2mm,20260731,280,560,,,51806,written
position_0p2mm,20260731,281,562,,,51288,written
position_0p2mm,20260731,282,564,,,51584,written
position_0p2mm,20260731,283,566,,,51252,written
position_0p2mm,20260731,284,568,,,51698,written
position_0p2mm,20260731,285,570,,,51303,written
position_0p2mm,20260731,286,572,,,51529,written
position_0p2mm,20260731,287,574,,,52196,written
position_0p2mm,20260731,288,576,,,51084,written
position_0p2mm,20260731,289,578,,,51328,written
position_0p2mm,20260731,290,580,,,51247,written
position_0p2mm,20260731,291,582,,,51466,written
position_0p2mm,20260731,292,584,,,51918,written
position_0p2mm,20260731,293,586,,,51398,written
position_0p2mm,20260731,294,588,,,51353,written
position_0p2mm,20260731,295,590,,,51733,written
position_0p2mm,20260731,296,592,,,51485,written
position_0p2mm,20260731,297,594,,,51156,written
position_0p2mm,20260731,298,596,,,51469,written
position_0p2mm,20260731,299,598,,,50984,written
position_0p2mm,20260731,300,600,,,51727,written
position_0p2mm,20260731,301,602,,,51986,written
position_0p2mm,20260731,302,604,,,51461,written
